primary_category,news_headline,news_body,distributor
"[""Corporate""]",ACEINNA Names Teoman Ustun as VP of Marketing & Product Development -- ACEINNA,"Teoman has an MBA from MIT, Sloan as well as an engineering management master from MIT.ABOUT ACEINNA ACEINNA Inc., is a successful international technology company that primarily focuses on innovative MEMS Sensor and sensing system solutions for...",http://news.prlog.org
"[""Covidshutdown""]",5G network deployment can start in 3 months but infra not ready in India,Electronics Sector Skill Council Chairman chairman and HCL co - founder Ajai Chowdhry said the country also needs to look at creating a component ecosystem specially semiconductors to make India self - reliant.,http://economictimes.indiatimes.com
"[""Covidshutdown""]",Factory output slumps for 11th month in a row,"Asked on their outlook for factory production, Mr. Lachica said: ""We cannot speak for the whole manufacturing industry, but for electronic exports, we project a 7% growth for 2021 [from the actual 8.8% decline in 2020].",http://www.bworldonline.com
"[""Manufacturing""]","Europe seeks semiconductor boost, first quantum computer, IT News, ET CIO","BRUSSELS: The European Union wants to produce a fifth of the global output of cutting - edge semiconductors at the end of this decade and make its first quantum computer in five years, as part of efforts to cut its dependence on non - European...",http://economictimes.indiatimes.com
"[""Manufacturing""]","Europe seeks semiconductor boost, first quantum computer By Reuters","BRUSSELS (Reuters) - The European Union wants to produce a fifth of the global output of cutting - edge semiconductors at the end of this decade and make its first quantum computer in five years, as part of efforts to cut its dependence on non -...",http://www.investing.com
"[""Covidshutdown""]",German exports post surprise rise as China trade sizzles,Recent German data has painted a picture of a two - speed economy in which export - oriented manufacturers are doing well while domestically driven services are suffering under lockdown measures imposed in early November and tightened in mid -...,http://www.independent.ie
"[""Covidshutdown""]",5G network deployment can start in 3 months but infra not ready,Telecom Sector Skill Council Arvind Bali said that a country cannot make entire technology but need to take support from others also.,http://www.business-standard.com
"[""Manufacturing""]",Oyak Renault to halt production as global chip crisis reaches Turkey,Subscribe to bne IntelliNews website and magazine.,http://www.intellinews.com
"[""Environmental""]","TSMC to hire 9,000, as water woes continue","At the same time, Bloomberg reported that Taiwan has offered assurances that it has sufficient water reserves to keep the giant tech industry humming till late May, when monsoon rains arrive to alleviate its worst drought in decades.",http://www.atimes.com
"[""Environmental""]",Japan and US to single out China at  2-plus-2  meeting -Nikkei Asia,"The four ministers will reaffirm that Article 5 of the Japan - U.S. Security Treaty, which obligates the U.S. to defend Japan, applies to the Senkaku Islands, which China calls Diaoyu.",http://asia.nikkei.com
"[""Corporate""]",Velodyne Lidar Announces Executive Appointments to Advance Company’s Continued Global Lidar Market Leadership,"Previously, Mr. Jellen served as Velodyne’s Chief Commercial Officer, overseeing all daily sales business operations, and also served as President of Velodyne Acoustics in 2015 and founding President of Velodyne Lidar Inc. from 2016 through 2019.",http://www.joplinglobe.com
"[""Corporate""]",FREYR to Participate in Upcoming Investor Conference Events,"On 29 January 2021, FREYR announced that it will become a publicly listed company through a business combination with Alussa Energy Acquisition Corp., raising approximately USD 850 million in equity proceeds to accelerate the development of clean...",http://www.citizentribune.com
"[""Covidshutdown""]",Akoustis Announces Discharge of Indentures Associated with Convertible Notes,Akoustis® (http: //www.akoustis.com/) is a high - tech BAW RF filter solutions company that is pioneering next - generation materials science and MEMS wafer manufacturing to address the market requirements for improved RF filters - targeting higher...,http://www.yumasun.com
"[""Environmental""]",INSIGHT-How Toyota thrives when the chips are down,"Inventories of MCU chips - which often combine multiple technologies, CPUs, flash memory and other devices - are held for Toyota by parts suppliers such as Denso, which is partially owned by Toyota Group, chip makers like Renesas and Taiwan...",https://www.devdiscourse.com
"[""Covidshutdown""]",This is how Toyota thrives when the ‘chips’ are down,"Inventories of MCU chips - which often combine multiple technologies, CPUs, flash memory and other devices - are held for Toyota by parts suppliers such as Denso, which is partially owned by Toyota Group, chip makers like Renesas and Taiwan...",http://www.iol.co.za/mercury
"[""Covidshutdown""]",II-VI Incorporated to Webcast Conference Call Regarding Proposal to Acquire Coherent Nasdaq,"In addition to general industry and global economic conditions, factors that could cause actual results to differ materially from those discussed in the forward - looking statements in this press release include, but are not limited to: (i) the...",http://www.globenewswire.com
"[""Covidshutdown""]",Analysis: How Toyota thrives when the chips are down,"Inventories of MCU chips - which often combine multiple technologies, CPUs, flash memory and other devices - are held for Toyota by parts suppliers such as Denso, which is partially owned by Toyota Group, chip makers like Renesas and Taiwan...",http://www.capebretonpost.com
"[""Covidshutdown""]",COMSovereign Expands Senior Leadership Team with the Appointment of Bud Patterson as Chief Operating Officer,"Bud Patterson is the latest addition to the senior team at COMSovereign which includes senior leadership and directors recruited from across commercial, government and military sectors with a primary focus on wireless communications, hardware and...",https://www.morningstar.com/news
"[""Covidshutdown""]",How Toyota thrives when the chips are down By Reuters,"Inventories of MCU chips - which often combine multiple technologies, CPUs, flash memory and other devices - are held for Toyota by parts suppliers such as Denso, which is partially owned by Toyota Group, chip makers like Renesas and Taiwan...",http://www.investing.com
"[""Environmental""]",Comtech Telecommunications Corp. Awarded $1.5 Million in Orders for Satellite Modems and Optimization Equipment,"The CDM - 760, in conjunction with the HX 5020c - Duo optimizer, incorporates an industry unique feedback mechanism that automatically adapts to changing link conditions in real - time and finds the most appropriate configurations to deliver a...",http://www.oaoa.com
"[""Environmental""]",Rio Tinto to build new tellurium plant at Kennecott mine,"SALT LAKE CITY - - () - - Rio Tinto will begin construction on a new plant that will recover tellurium, a critical mineral used in solar panels, from copper refining at its Kennecott mine near Salt Lake City, Utah.",http://www.businesswire.com
"[""Covidshutdown""]","Weak construction, car industry woes push down German industrial output","Solid exports and construction helped the German economy to grow by a better - than - expected 0.3% in the final quarter of last year, more then offsetting a lockdown - related drop in household spending.",https://www.marketscreener.com
"[""Environmental""]",Rio Tinto to Build Utah Plant to Recover Tellurium,""" The minerals and metals we produce are essential to accelerate the transition to renewable energy,"" Rio Tinto Kennecott Managing Director Gaby Poirier said.",https://www.morningstar.com/news
"[""Environmental""]","China ramps up tech commitment, eyes 7% boost in R&D","In its five - year plan, China highlighted seven key areas related to technology it aims to boost: next - generation artificial intelligence, quantum information, brain science, semiconductors, genetic research and biotechnology, clinical medicine...",http://www.communicationstoday.co.in
"[""Environmental""]",Rio Tinto Plans New $2.9M Tellurium Recovery Plant,"Metals and minerals firm Rio Tinto said Monday it will construct new facility that will recover the mineral tellurium from copper smelting byproducts at its Kennecott mine near Salt Lake City, UT.The $2.9 million plant will be capable of producing...",https://www.powderbulksolids.com
"[""Environmental""]",Maverick Transportation Commits to Full Adoption of Stoneridge MirrorEye® Camera Monitor System,View original content to download multimedia: http: //www.prnewswire.com/news - releases/maverick - transportation - commits - to - full - adoption - of - stoneridge - mirroreye - camera - monitor - system - 301242719.html.,http://www.benzinga.com
"[""Manufacturing""]","EU to build quantum computer, increase chips production","""It is our proposed level of ambition that by 2025, Europe will have the first computer with quantum acceleration paving the way for Europe to be at the cutting edge of quantum capabilities by 2030,"" the document said.",http://www.cyprus-mail.com
"[""Environmental""]",Rio Tinto to build tellurium facility at Utah copper mine,"Register with us today. and in less than 60 seconds continue your access to: Latest news headlines Analytical topics and features Commodities videos, podcast &blogs Sample market prices &data Special reports Subscriber notes &daily commodity email...",https://www.spglobal.com
"[""Covidshutdown""]",INSIGHT: How Toyota thrives when the chips are down : The Asahi Shimbun,"Inventories of MCU chips - - which often combine multiple technologies, CPUs, flash memory and other devices - - are held for Toyota by parts suppliers such as Denso, which is partially owned by Toyota Group, chip makers like Renesas and Taiwan...",http://www.asahi.com/english/
"[""Covidshutdown""]",II-VI Incorporated to Webcast Conference Call Regarding Proposal to Acquire Coherent,"In addition to general industry and global economic conditions, factors that could cause actual results to differ materially from those discussed in the forward - looking statements in this press release include, but are not limited to: (i) the...",https://markets.businessinsider.com
"[""Covidshutdown""]","UPDATE 2-Weak construction, car industry woes push down German industrial output","""Despite the measures taken to contain the pandemic, output in manufacturing posted only a small decline in January which was mainly due to semiconductor shortages in the automotive industry,"" the economy ministry said.",http://www.reuters.com
"[""Covidshutdown""]",ChipMOS to Present at 2021 BAML Asia Pacific TMT Conference,"HSINCHU, /PRNewswire - FirstCall/ - - ChipMOS TECHNOLOGIES INC.(""ChipMOS"" or the ""Company"") (Taiwan Stock Exchange: 8150 andNASDAQ: IMOS), an industry leading provider of outsourced semiconductor assembly and test services (""OSAT""), today announced...",http://www.prnewswire.com
"[""Corporate""]",II-VI Incorporated Revises Proposal to Acquire Coherent Nasdaq,"In addition to general industry and global economic conditions, factors that could cause actual results to differ materially from those discussed in the forward - looking statements in this press release include, but are not limited to: (i) the...",http://www.globenewswire.com
"[""Covidshutdown""]",China exports post record surge from Covid-depressed 2020 levels,"In January - February, imports increased 22.2 per cent from a year earlier, above the 15 per cent forecast, partly due to stockpiling of semiconductors and energy products, according to customs.",http://www.thedailystar.net
"[""Covidshutdown""]",HEICO Corporation Subsidiary Acquires Highly Successful Pyramid Semiconductor,"HEICO s  actual results may differ materially from those expressed in or implied by those forward - looking statements as a result of factors including: the severity, magnitude and duration of the COVID - 19 Pandemic; HEICO’s liquidity and the...",http://www.businesswire.com
"[""Manufacturing""]",Chemours announces project to reduce emissions at Louisville manufacturing site,"× COMMENTARY Calling all experts Do your colleagues often come to you with questions about… COVER STORY Understand and Mitigate Waterhammer in Fluid Processes Waterhammer arises because of sudden changes in fluid flow, and… IN THE NEWS NEWSFRONTS...",https://www.chemengonline.com
"[""Covidshutdown""]","Toyota Kirloskar plans to take rural road to realise sales potential of Glanza, Urban Cruiser","When asked about future products it expects to get from the alliance partner, Soni said the company would continue to evaluate the market and see which products fit its requirement.",http://timesofindia.indiatimes.com
"[""Covidshutdown""]",Akoustis Announces Discharge of Indentures Associated with Convertible Notes Nasdaq,Akoustis® (http: //www.akoustis.com/) is a high - tech BAW RF filter solutions company that is pioneering next - generation materials science and MEMS wafer manufacturing to address the market requirements for improved RF filters - targeting higher...,http://www.globenewswire.com
"[""Covidshutdown""]",State of Reverse Logistics: Leveraging “the loop” is key to profits in this year,"When the Los Angeles - based industrial real estate developer CBRE released its report ""Reverse Logistics Stress Test: Holiday E - commerce Spike Will Lead to Record Returns "" last December, many unanswered questioned remained about supply chain...",https://www.scmr.com
"[""Environmental""]",Rio Tinto : to build new tellurium plant at Kennecott mine,"Rio Tinto will begin construction on a new plant that will recover tellurium, a critical mineral used in solar panels, from copper refining at its Kennecott mine near Salt Lake City, Utah.",https://www.marketscreener.com
"[""Corporate""]",II-VI Incorporated Revises Proposal to Acquire Coherent,"In addition to general industry and global economic conditions, factors that could cause actual results to differ materially from those discussed in the forward - looking statements in this press release include, but are not limited to: (i) the...",https://markets.businessinsider.com
"[""Environmental""]",Taiwan has enough water to keep chipmakers humming till May,"The island should have enough water to supply the public and industry till then though precipitation is likely to fall short of average historical levels, Minister of Economic Affairs Wang Mei - hua told reporters Monday.",https://www.theedgemarkets.com
"[""Covidshutdown""]",Chemours Announces Project to Reduce HFC-23 Emissions,"These forward - looking statements may address, among other things, the outcome or resolution of any pending or future environmental liabilities, the commencement, outcome or resolution of any regulatory inquiry, investigation or proceeding, the...",https://markets.businessinsider.com
"[""Environmental""]",Wishful thinking on China will not serve American interests,"First, it’s important that President Joe Biden keeps expectations for co - operation rooted in reality.",http://www.afr.com/boss
"[""Covidshutdown""]",China Feb exports post record surge from COVID-19-depressed 2020 levels,"BEIJING — China’s February exports grew at a record pace from a year earlier when coronavirus disease 2019 (COVID - 19) battered the world’s second - biggest economy, customs data showed on Sunday, while imports rose less sharply.",http://www.bworldonline.com
"[""Covidshutdown""]",China exports post major surge  from depressed levels of 2020,"China’s February exports grew at a record pace from a year earlier when COVID - 19 battered the world’s second - biggest economy, customs data showed on Sunday, while imports rose less sharply.",http://www.gulftoday.ae
"[""Environmental""]","Amid uncertainty, China’s quest for bold development","Toward technology protectionism Reportedly, the Biden administration may go ahead with a Trump administration - proposed rule to secure the technology supply chain by allowing the commerce department to prohibit transactions involving ""foreign...",http://www.manilatimes.net
"[""Environmental""]",China’s weaponization of rare earths is bound to backfire,"Separately, major importers brought and won a case against China at the World Trade Organization over rare earths, as well as tungsten and molybdenum, two other elements where it had an outsize share of supply.",http://www.japantimes.co.jp
"[""Environmental""]",Samsung details plans for $17 billion Texas chip facility,"The South Korean company plans to invest about $17 billion in its Project Silicon Silver and create about 1,800 jobs over the first 10 years, according to an economic impact study prepared by a local consultant.",http://www.news-journal.com
"[""Environmental""]",Ian Bremmer: How Biden is confronting the challenge of China,"Underpinning this approach is the belief that it won t be aggressive actions from the US or its allies that brings Beijing to its knees, but rather China s  own policies of state - capitalism and authoritarianism, which they view as unsustainable...",http://www.nzherald.co.nz
"[""Covidshutdown""]",China February exports post record surge from COVID-19-depressed 2020 levels,"BEIJING (Reuters) - China’s February exports grew at a record pace from a year earlier when COVID - 19 battered the world’s second - biggest economy, customs data showed on Sunday, while imports rose less sharply.",http://www.reuters.com
"[""Covidshutdown""]",There was a strong business case to buy spectrum,"I am very keen that India become a complete ecosystem for electronics manufacturing: mobiles, accessories, PCBs, telecom equipment, laptops, tablets, iPads, servers, semiconductors and medical equipment, followed by strategic electronics.",http://economictimes.indiatimes.com
"[""Covidshutdown""]","China s Feb exports post record surge from year earlier, Economy News & Top Stories","In the January to February period, imports increased 22.2 per cent from a year earlier, above the 15 per cent forecast, partly due to stockpiling of semiconductors and energy products, according to Customs.",http://www.straitstimes.com/?a=1
"[""Covidshutdown""]",China exports spike to highest in decades after Covid-19 hit,"China’s February exports grew at a record pace from a year earlier when Covid - 19 battered the world’s second - biggest economy, customs data showed yesterday, while imports rose less sharply.",http://www.gulf-times.com
"[""Manufacturing""]",Biden fires starting gun on mission to liberate American tech supply chain from China’s grip,"An imbalance in the global supply of semiconductors and rare - earth minerals has reached a crisis point, leading to a global semiconductor shortage.",http://www.telegraph.co.uk
"[""Covidshutdown""]",China’s exports skyrocket 154pc in 2021 from EU and US demand,"China’s February exports grew at a record pace from a year earlier when Covid battered the world’s second - biggest economy, customs data showed yesterday, while imports rose less sharply.",http://www.independent.ie
"[""Covidshutdown""]",PS5 and Xbox Series X out of stock? Chip shortage,"Gaming chips have also regained popularity for mining cryptocurrency, a trend Nvidia is trying to counter by offering special mining chips in order to free up graphics chip supplies for gamers during a global chip shortage.",http://tribune.com.pk
"[""Covidshutdown""]",China February Exports Post Record Surge From COVID 19 Depressed 2020 Levels,"China s  February exports grew at a record pace from a year earlier when COVID - 19 battered the world s  second - biggest economy, customs data showed on Sunday, while imports rose less sharply.",http://www.businessworld.in
"[""Covidshutdown""]",China still 30 years from being a top manufacturer,"Miao’s comments coincided with data from the General Administration of Customs showing that China’s exports surged in the first two months of the year, reflecting strong global demand for manufactured goods and with figures partly skewed by the low...",http://www.aljazeera.com
"[""Covidshutdown""]",Sensirion Gains Capacity Support from UMC as Both Companies Partner to Support the Battle Against Covid-19,"These forward - looking statements include, but are not limited to, statements relating to UMC’s partnership with Sensirion, the ability to deliver essential medical products to combat COVID - 19 pandemic, and the capacity of semiconductor foundries.",https://www.businesswire.com
"[""Covidshutdown""]",China Feb. exports post record surge from COVID-19-depressed 2020 levels ,"BEIJING - - China s  February exports grew at a record pace from a year earlier when COVID - 19 battered the world s  second - biggest economy, customs data showed on Sunday, while imports rose less sharply.",http://www.asahi.com/english/
"[""Environmental""]","China ramps up tech commitment in 5-year plan, eyes 7% boost in R&D spend, Telecom News, ET Telecom","In its five - year plan, China highlighted seven key areas related to technology it aims to boost: next - generation artificial intelligence, quantum information, brain science, semiconductors, genetic research and biotechnology, clinical medicine...",http://economictimes.indiatimes.com
"[""Covidshutdown""]",China Feb exports post record surge from...,"BEIJING, March 7 (Reuters) - China s  February exports grew at a record annual pace from a year earlier when COVID - 19 battered the world s  second - biggest economy, customs data showed on Sunday, while imports rose less sharply.",http://www.dailymail.co.uk/ushome/index.html
"[""Environmental""]","Taiwan can give only limited help in global chip shortage, say analysts, Asia News & Top Stories","TSMC and other local chipmakers decline to say how much they will increase their production by, but Mr Yao believes the companies are already pushed to the limit with the extra orders.",http://www.straitstimes.com/?a=1
"[""Manufacturing""]",Global Semiconductor Shortage Spurs Run On Vintage Chipmaking Tools,But expanding production lines to help solve a chip shortage that is shutting down car factories around the world is not feasible – in part due to the scarcity of older - style chipmaking tools.,http://www.technologytimes.pk
"[""Covidshutdown""]",Daqo New Energy Announces Three-Year High-Purity Polysilicon Supply Agreement with Wuxi Shangji Automation,"(NYSE: DQ) (""Daqo New Energy"", the ""Company"" or ""we""), a leading manufacturer of high - purity polysilicon for the global solar PV industry, today announced that it signed a three - year high - purity polysilicon supply agreement with Wuxi Shangji...",https://www.morningstar.com/news
"[""Corporate""]",China’s Long March To Technological Preeminence Threatens U.S. Security,"Meanwhile, the bilateral relationship is already characterized in cold war terms by media and policy analysts who keep score of which countries trade and invest more with China versus the United States, which capital—Washington or Beijing—is making...",http://www.forbes.com
"[""Corporate""]",From PS5 to Ford F-150: How a global chip shortage is  impacting everything ,"That creates even more demand for processors from companies like Qualcomm, but the supply chain wasn t prepared for it, Amon said.",http://www.cnet.com
"[""Corporate""]",Kulicke & Soffa Appoints Jon Olson to its Board of Directors,"(NASDAQ: KLIC) ("" Kulicke &Soffa,"""" K &S ""or the"" Company "") today announced the appointment of Jon A. Olson to its Board of Directors.",http://www.benzinga.com
"[""Environmental""]","China ramps up tech commitment in 5-year plan, eyes 7% boost in R&D spend, IT News, ET CIO","The ramp - up highlights the country s  commitment to advancing in the tech sector, as the country increasingly clashes with the United States and other countries over technology policy.",http://economictimes.indiatimes.com
"[""Covidshutdown""]",China Display Optoelectronics Technology : RESULTS ANNOUNCEMENT FOR THE YEAR ENDED 31 DECEMBER 2020,"Amendments to HKFRS 9, HKAS 39, HKFRS 7, HKFRS 4 and HKFRS 16 address issues not dealt with in the previous amendments which affect financial reporting when an existing interest rate benchmark is replaced with an alternative RFR.The Phase 2...",https://www.marketscreener.com
"[""Covidshutdown""]",ZEISS Receives ACEC Award for Wixom Quality Excellence Center,"ZEISS Industrial Quality Solutions opened its Wixom, Michigan Quality Excellence Center to demonstrate that interconnectivity with a modern work environment and state - of - the - art setting enhances insight into quality assurance for customers.",http://www.shorelinemedia.net/oceanas_herald_journal/
"[""Corporate""]",Transmission: Seat shortage bigger problem than chip constraint,The future of EVs: Solid - state batteries.,https://www.freightwaves.com
"[""Covidshutdown""]","Methode Electronics, Inc. Reports Fiscal Third Quarter 2021 Financial Results NYSE","Consolidated Fiscal Third Quarter 2021 Financial Results Methode s  net sales were $295.3 million, which included a favorable foreign currency impact of $9.7 million, as compared to $285.9 million in the same quarter of fiscal 2020.",http://www.globenewswire.com
"[""Covidshutdown""]","Apple-supplier Foxconn flags strong start to year as lockdowns spur electronics demand, Telecom News, ET Telecom","Taiwan - based Foxconn, in a short statement on Thursday, said it expects consumer electronics revenue, which includes smartphones and smart watches, to rise more than 15% in the January - March quarter from a year earlier.",http://economictimes.indiatimes.com
"[""Environmental""]","China ramps up tech commitment in 5-year plan, eyes 7% boost in R&D spend","In its five - year plan, China highlighted seven key areas related to technology it aims to boost: next - generation artificial intelligence, quantum information, brain science, semiconductors, genetic research and biotechnology, clinical medicine...",http://www.msn.com/pt-br/noticias
"[""Environmental""]","China News: China ramps up tech commitment in 5-year plan, eyes 7% boost in R&D spend","In its five - year plan, China highlighted seven key areas related to technology it aims to boost: next - generation artificial intelligence, quantum information, brain science, semiconductors, genetic research and biotechnology, clinical medicine...",http://economictimes.indiatimes.com
"[""Environmental""]",China has potential to achieve its bold goals,"Some two decades ago, Goldman Sachs s  Jim O   Neil coined the idea of BRIC (Brazil, Russia, India and China) economies, predicting China s  GDP would catch up with that of the United States by the early 2040s.",http://www.chinadaily.com.cn/index.html
"[""Environmental""]","China ramps up tech commitment in 5-year plan, eyes 7% boost in R&D spend By Reuters","Fusion Media or anyone involved with Fusion Media will not accept any liability for loss or damage as a result of reliance on the information including data, quotes, charts and buy/sell signals contained within this website.",http://www.investing.com
"[""Infrastructure""]","Mexico auto output dives in February amid bad weather, chip shortages","MEXICO CITY (Reuters) - Mexican automotive production and exports tumbled in February, data from the national statistics agency (INEGI) showed on Friday, hit by temporary closures of factories due to bad weather and a global semiconductor chip...",http://www.reuters.com
"[""Covidshutdown""]",Shortage shows how semiconductor supply was a house of cards,"At the same time, former President Donald Trump s  trade war with China led to new rules that made it harder for Chinese companies to source semiconductors from TSMC and Samsung.",http://www.upi.com
"[""Environmental""]",In Battle With U.S. China To Focus On 7 Frontier Technologies From Chips,"In its 14th five - year plan, China laid out seven technology areas it will focus research on including artificial intelligence, quantum computing, semiconductors and space.",http://www.technologytimes.pk
"[""Environmental""]",What China s Five-Year Plan means for the rest of the world,"Li described ""technological self - reliance ""as a""strategic support for national development ""; an allusion to the rivalry between China and the US and the Chinese quest to end its dependence on the West for strategically important technology.",http://www.newstatesman.com
"[""Covidshutdown""]",UNIVERSAL ELECTRONICS : MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (form 10-K),"The extent to which the COVID - 19 pandemic impacts our business, operations, and financial results, including the duration and magnitude of such effects, will depend on numerous evolving factors that we may not be able to accurately predict or...",https://www.marketscreener.com
"[""Covidshutdown""]",Fed predicts shortages from nurses to chips and containers,"Apart from the job market, the new beige book shows the crisis is still straining supply chains contorted for the past year by hard - to - fund raw materials and parts, or workers sidelined by illness — all made difficult to manage given...",http://www.bostonglobe.com
"[""Corporate""]",Weebit Nano to Attend 33rd Annual ROTH Growth Conference,"HOD HASHARON, Israel, March 04, 2021 (GLOBE NEWSWIRE) - - via InvestorWire – Weebit Nano Ltd (ASX: WBT), a leading developer of next - generation semiconductor memory technology, announced that its CEO Coby Hanoch will attend the 33rd Annual ROTH...",https://www.marketscreener.com
"[""Manufacturing""]",What you need to know about the global chip shortage,"Electronics companies bought up all extra chips to meet that demand, and when auto companies realized people still wanted cars it was too late.",http://www.iol.co.za/capetimes
"[""Covidshutdown""]","Akoustis to Present at the Loop Capital 2021 Consumer, Industrials & TMT Investor Conference on March 11-12 Nasdaq",These and other risks and uncertainties are described in more detail in the Risk Factors and Management’s Discussion and Analysis of Financial Condition and Results of Operations sections of the Company’s most recent Annual Report on Form 10-K and...,http://www.globenewswire.com
"[""Covidshutdown""]","Akoustis to Present at the Loop Capital 2021 Consumer, Industrials & TMT Investor ...",Akoustis® (http: //www.akoustis.com/) is a high - tech BAW RF filter solutions company that is pioneering next - generation materials science and MEMS wafer manufacturing to address the market requirements for improved RF filters - targeting higher...,http://www.omaha.com/sarpy/ralston/
"[""Covidshutdown""]",Exclusive: U.S. suppliers to Chinese chip giant SMIC slow to get export licenses,"(Reuters) - The U.S. government has been slow to approve licenses for American companies like Lam Research and Applied Materials to sell chipmaking equipment to China semiconductor giant SMIC, even as a global shortage has supercharged chip demand,...",http://fr.reuters.com
"[""Corporate""]","Where China s Investing In Semiconductors, In Charts","In 2020, some 32 chip companies went public on China’s A - share market, raising a total of RMB 87.6 billion.",http://www.technologytimes.pk
"[""Environmental""]","Car seat foam shortage threatens to derail auto production, report says",One of the report s  sources mentioned seat supplier production lines may start to run out of foam by this coming Monday; we ll  have to wait and see how the situation unfolds.,http://www.cnet.com
"[""Covidshutdown""]","GM extends production cuts due to chip shortage, Stellantis warns of lingering pain","The chip shortage, which has hit automakers globally, stems from a confluence of factors as carmakers, which shut plants for two months during the COVID - 19 pandemic last year, compete against the sprawling consumer electronics industry for chip...",http://www.gdnonline.com
"[""Manufacturing""]",Global semiconductor shortage spurs run on vintage chipmaking tools By Reuters,But expanding production lines to help solve a chip shortage that is shutting down car factories around the world is not feasible - in part due to the scarcity of older - style chipmaking machinery.,http://www.investing.com
"[""Environmental""]","China ramps up tech commitment in five-year plan, eyes 7% boost in R&D spend","In its five - year plan, China highlighted seven key areas related to technology it aims to boost: next - generation artificial intelligence, quantum information, brain science, semiconductors, genetic research and biotechnology, clinical medicine...",https://www.theedgemarkets.com
