relevance,created_date,resource_id,status,primary_category,news_headline,summary,news_body,distributor,additional_info,pertinent
0,28-03-2021 00:00,0647bb548489e9e924abbaa3ef442fc8,Inactive,"[""Environmental""]",Clean-up after widespread flood damage,,"Businesses in flood - affected areas will be able to access grants and bank loans to fund their recovery, Prime Minister Scott Morrison has announced.",http://www.dailymail.co.uk/ushome/index.html,"{""detecteddate"": ""2021-03-27T16:34:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""Australia""], ""geo_continent"": [""North America"", ""Oceania""], ""id"": ""0647bb548489e9e924abbaa3ef442fc8"", ""timestamp"": ""2021-03-27T16:41:47Z"", ""pkg"": [""a66aa4db7fb85bea7fbb249637e361a2"", ""354b0cb19d41b8c702f32f69bebc72ac"", ""a0bf116052e15594c17293bc1e00b0d4"", ""7f098cbeada14e5b94d32590e9174806""], ""geo_region"": [""Nova Scotia, Canada"", ""New South Wales, Australia""]}",0
0,28-03-2021 00:00,0669d72d0f4f6a79ca06283dc74c295e,Inactive,"[""Environmental""]",‘Floodproof’ Windsor Bridge visible again after being swallowed by Hawkesbury River in mass floods,,"The bridge, which connects western Sydney with the Hunter Valley and Blue Mountains, was designed to be ""floodproof"" but closed last Sunday as weather across the state worsened.",http://www.perthnow.com.au,"{""detecteddate"": ""2021-03-26T19:29:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""Australia""], ""geo_continent"": [""North America"", ""Oceania""], ""id"": ""0669d72d0f4f6a79ca06283dc74c295e"", ""timestamp"": ""2021-03-26T15:34:52Z"", ""pkg"": [""837617eeaf26874ded76709151d6b94f"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Nova Scotia, Canada"", ""New South Wales, Australia""]}",0
0,28-03-2021 00:00,072665610e63ebfa054ff09031ece47d,Inactive,"[""Environmental""]",VPA crowns Comets as D1 Vermont girls basketball state champions,,THE NATIONAL WEATHER SERVICE HAS ISSUED SEVERE THUNDERSTORM WATCH 57 IN EFFECT UNTIL 4 PM EDT THIS AFTERNOON FOR THE FOLLOWING AREAS IN NEW YORK THIS WATCH INCLUDES 4 COUNTIES IN NORTHERN NEW YORK CLINTON ESSEX FRANKLIN ST.LAWRENCE IN VERMONT THIS...,http://www.samessenger.com,"{""detecteddate"": ""2021-03-26T22:04:18Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""France""], ""geo_continent"": [""North America"", ""Europe""], ""id"": ""072665610e63ebfa054ff09031ece47d"", ""timestamp"": ""2021-03-26T22:04:10Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Ontario, Canada"", ""Centre, France""]}",0
0,28-03-2021 00:00,076bca5f3d544aa98a7b5e508d386833,Inactive,"[""Environmental""]",Small Texas border town is thoroughfare for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://lufkindailynews.com,"{""detecteddate"": ""2021-03-26T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""076bca5f3d544aa98a7b5e508d386833"", ""timestamp"": ""2021-03-26T22:53:01Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,07d24d06b31461e1b5afa0004d660eca,Inactive,"[""Corporate""]",45 Stocks Moving In Friday’s Mid-Day Session,,Telos Corporation (NASDAQ: TLS) gained 21.7% to $37.41 after the company reported better - than - expected Q4 results and issued strong sales guidance.,http://www.benzinga.com,"{""detecteddate"": ""2021-03-26T16:07:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States"", ""China""], ""geo_continent"": [""Asia"", ""North America""], ""id"": ""07d24d06b31461e1b5afa0004d660eca"", ""timestamp"": ""2021-03-26T17:47:19Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""edd6b3880a9f6d8ec97d806465d6e288"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Tibet, China"", ""Indiana, United States""]}",0
0,28-03-2021 00:00,07d92e32cf833fdb5481cd107b73bba0,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Roma, a town of 10,000 people with historic buildings and boarded - up storefronts in Texas  Rio Grande Valley, is the latest epicenter of illegal crossings, where growing numbers of families and children are entering the United States to seek...",https://www.devdiscourse.com,"{""detecteddate"": ""2021-03-26T22:54:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""07d92e32cf833fdb5481cd107b73bba0"", ""timestamp"": ""2021-03-26T15:29:03Z"", ""pkg"": [""a9d5d837ef5dddf67cdf81947c6d2bec""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,08b85171894536035762af67ae11b4f9,Inactive,"[""Environmental""]","In Bangladesh, PM Modi visits Kali temple: ‘Prayed to free human race from Covid’",,"#WATCH ""Today, I got the opportunity to offer prayers before Maa Kali…I prayed to her to free the human race from COVID19,"" says Prime Minister Narendra Modi at Jeshoreshwari Kali Temple in Bangladesh pic.twitter.com/Jxz8v425xQ.",http://www.indianexpress.com,"{""detecteddate"": ""2021-03-27T16:18:47Z"", ""filetype"": ""HTML"", ""geo_country"": [""Bangladesh""], ""geo_continent"": [""Asia""], ""id"": ""08b85171894536035762af67ae11b4f9"", ""timestamp"": ""2021-03-27T15:38:59Z"", ""pkg"": [""20ad1182b16b9afdd934476275e17aa8"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Khulna, Bangladesh"", ""Dhaka, Bangladesh""]}",0
0,28-03-2021 00:00,09496955ce8465579854675ad7c5cce8,Inactive,"[""Environmental""]",MI Detroit/Pontiac MI Zone Forecast,,"SATURDAY.Partly cloudy in the morning, then cloudy with a.50 percent chance of rain showers in the afternoon.",http://bryantimes.com,"{""detecteddate"": ""2021-03-26T17:13:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""09496955ce8465579854675ad7c5cce8"", ""timestamp"": ""2021-03-26T17:53:47Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Michigan, United States""]}",0
0,28-03-2021 00:00,09636098e3fbbb44cf2da029eb2f1cbd,Inactive,"[""Environmental""]",Nationals announce plans for water works,,"In his address to the Nationals ' federal conference in Canberra on Saturday, party leader Michael McCormack covered a range of topics relevant to regional Australia.",http://www.dailymail.co.uk,"{""detecteddate"": ""2021-03-27T02:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Australia""], ""geo_continent"": [""Oceania""], ""id"": ""09636098e3fbbb44cf2da029eb2f1cbd"", ""timestamp"": ""2021-03-27T03:18:56Z"", ""pkg"": [""a66aa4db7fb85bea7fbb249637e361a2"", ""7f098cbeada14e5b94d32590e9174806""], ""geo_region"": [""Australian Capital Territory, Australia""]}",0
0,28-03-2021 00:00,09d0a1f1040544d6c103b5181f458509,Inactive,"[""Environmental""]",Historic church honors pastor and his wife,,"Before the Palestine Baptist Church congregation had its own building, the members worshipped in the Brown’s School, which was across the street from the current church at the corner of Depot and Convent streets.",https://www.victoriaadvocate.com,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States"", ""Canada""], ""geo_continent"": [""North America""], ""id"": ""09d0a1f1040544d6c103b5181f458509"", ""timestamp"": ""2021-03-27T02:48:55Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Alabama, United States"", ""British Columbia, Canada""]}",0
0,28-03-2021 00:00,0a66ba2c4f4e48e40e6e5a5189cf9269,Inactive,"[""Environmental""]",Avon Historical Society to present talk featuring oldest Paleo-Indian site in Connecticut,,"The Avon Historical Society’s series of talks, presented in conjunction with the Avon Free Public Library and the Avon Senior Center, covers a wide range of topics, including the geology of the Farmington River Valley, and a presentation in May...",http://www.courant.com,"{""detecteddate"": ""2021-03-26T23:22:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""0a66ba2c4f4e48e40e6e5a5189cf9269"", ""timestamp"": ""2021-03-27T01:03:25Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Massachusetts, United States"", ""Connecticut, United States""]}",0
0,28-03-2021 00:00,0ae2310166bf7e5f662b65eec0157c9d,Inactive,"[""Environmental""]",Prayed to Maa Kali to free human race from COVID-19,,Prime Minister Narendra Modi on Saturday offered prayers at the Jeshoreshwari Kali Temple wherein he prayed for the human race to get rid of COVID - 19 as early as possible.,https://www.devdiscourse.com,"{""detecteddate"": ""2021-03-27T15:05:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Bangladesh""], ""geo_continent"": [""Asia""], ""id"": ""0ae2310166bf7e5f662b65eec0157c9d"", ""timestamp"": ""2021-03-27T05:36:11Z"", ""pkg"": [""a9d5d837ef5dddf67cdf81947c6d2bec""], ""geo_region"": [""Dhaka, Bangladesh""]}",0
0,28-03-2021 00:00,0c0012e9c4dee83e5a2ab1c8f0648325,Inactive,"[""Environmental""]","Custom-built retreat, incorporating an old steel bin, now a haven on generations-old farmstead near Oslo, Minn.",,"It led to a trio of construction projects: remodeling a steel bin, which has been on site since the 1960s; constructing a new building that looks like a barn; and constructing another that resembles an old wooden farm granary.",http://www.bemidjipioneer.com,"{""detecteddate"": ""2021-03-25T17:00:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States"", ""Norway""], ""geo_continent"": [""Europe"", ""North America""], ""id"": ""0c0012e9c4dee83e5a2ab1c8f0648325"", ""timestamp"": ""2021-03-26T17:45:48Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Oslo, Norway"", ""Michigan, United States""]}",0
0,28-03-2021 00:00,0c7564f3efbdb0fd4f0b621eb03b369d,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://theparisnews.com,"{""detecteddate"": ""2021-03-26T22:25:12Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""0c7564f3efbdb0fd4f0b621eb03b369d"", ""timestamp"": ""2021-03-26T22:24:59Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,0cc2125b0c30be8c060baf2bffde20d7,Inactive,"[""Covidshutdown""]",Microchip shortage leads Stellantis to idle car and minivan production in Ontario,null,""" Due to the unprecedented global microchip shortage, production at the Brampton Assembly Plant will be down beginning next week until mid - April and at the Windsor Assembly Plant until late April.",http://www.autonews.com,"{""detecteddate"": ""2021-03-26T12:12:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada""], ""geo_continent"": [""North America""], ""id"": ""0cc2125b0c30be8c060baf2bffde20d7"", ""timestamp"": ""2021-03-26T23:00:29Z"", ""pkg"": [""edd6b3880a9f6d8ec97d806465d6e288"", ""a9d5d837ef5dddf67cdf81947c6d2bec"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Ontario, Canada""]}",0
0,28-03-2021 00:00,0cf8e61849a9da068500fd9e900c04e2,Inactive,"[""Covidshutdown""]",U.S. must rebuild its technology infrastructure,,"Congress should ensure that other initiatives – such as $15 billion in grants for building and modernizing tech fabrication facilities here in the United States — are funded properly and existing regulations and codes, like the Federal Clean Air...",http://www.mercurynews.com/milpitas,"{""detecteddate"": ""2021-03-27T07:27:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""0cf8e61849a9da068500fd9e900c04e2"", ""timestamp"": ""2021-03-27T13:52:54Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Florida, United States""]}",0
0,28-03-2021 00:00,0d07fe1b99540f8112810d5244189ec8,Inactive,"[""Covidshutdown""]","United States Precision Parts Market 2021-2026: Opportunities in the Rising Prominence Of EVs in US, Application of Additive Manufacturing Across Industries & Industry 4.0",,"In the post - COVID - 19 scenario, the U.S. precision parts market is observing financial turmoil.",https://www.businesswire.com,"{""detecteddate"": ""2021-03-26T11:43:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""0d07fe1b99540f8112810d5244189ec8"", ""timestamp"": ""2021-03-26T23:16:10Z"", ""pkg"": [""a9d5d837ef5dddf67cdf81947c6d2bec""], ""geo_region"": [""Massachusetts, United States""]}",0
0,28-03-2021 00:00,0d8e57fed94839019b70e88a458d73ba,Inactive,"[""Covidshutdown""]",Worldwide Mixed Signal IC Industry to 2026,,"DUBLIN - - () - - The "" Global Mixed Signal IC Market By Type (Mixed Signal SoC, Microcontroller and Data Converter), By End User (Consumer Electronics, Medical &Healthcare, Telecommunication, Automotive, and Others), By Region, Industry Analysis...",http://www.businesswire.com,"{""detecteddate"": ""2021-03-26T12:23:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Italy"", ""China""], ""geo_continent"": [""Europe"", ""Asia""], ""id"": ""0d8e57fed94839019b70e88a458d73ba"", ""timestamp"": ""2021-03-27T02:14:27Z"", ""pkg"": [""edd6b3880a9f6d8ec97d806465d6e288"", ""50277513bcc7d94092ce4ee2b6591aad"", ""a9d5d837ef5dddf67cdf81947c6d2bec""], ""geo_region"": [""Fujian, China"", ""Sicily, Italy""]}",0
0,28-03-2021 00:00,0e0add0bea18b2cb49ebd1e08fa726ae,Inactive,"[""Environmental""]",Small Texas Border Town Is Route to US for Migrant Children,,"Roma, a town of 10,000 people with historic buildings and boarded - up storefronts in Texas ' Rio Grande Valley, is the latest epicenter of illegal crossings, where growing numbers of families and children are entering the United States to seek...",http://www.voanews.com/section/middle_east/2206.html,"{""detecteddate"": ""2021-03-27T07:03:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""0e0add0bea18b2cb49ebd1e08fa726ae"", ""timestamp"": ""2021-03-27T07:34:01Z"", ""pkg"": [""936cf1f06a66bc180254726101ca083e"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,0e520c9f2bd148b2e2cdf98ed8f3ba31,Inactive,"[""Environmental""]","March 25-26, T Storm & Non-T Storm, Gradient Wind Event Blog",,"September 25, 9 PM Weather Forecast Update: Severe T  Storm Watch for Part of Area.",http://wlfi.com,"{""detecteddate"": ""2021-03-26T02:27:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""0e520c9f2bd148b2e2cdf98ed8f3ba31"", ""timestamp"": ""2021-03-26T15:04:40Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Florida, United States""]}",0
0,28-03-2021 00:00,0f17099dbd1e0a919f5eace2bd961ddc,Inactive,"[""Covidshutdown""]",UK commercial vehicle production down 45pc in February,,"The SMMT said that as Covid - 19 lockdown measures and social distancing in the UK suppressed domestic output by 36.8%, vehicles built for export saw a much sharper drop, down 51.3%, where parts shortages including semiconductors, combined with...",https://www.sharecast.com,"{""detecteddate"": ""2021-03-27T06:45:55Z"", ""filetype"": ""HTML"", ""geo_country"": [""United Kingdom""], ""geo_continent"": [""Europe""], ""id"": ""0f17099dbd1e0a919f5eace2bd961ddc"", ""timestamp"": ""2021-03-27T06:45:51Z"", ""pkg"": [""a9d5d837ef5dddf67cdf81947c6d2bec""], ""geo_region"": [""Scotland, United Kingdom"", ""England, United Kingdom""]}",0
0,28-03-2021 00:00,0fd1237858bc6da9bb6910eb306d7908,Inactive,"[""Covidshutdown""]",The Worldwide Digital Isolator Industry is Expected to Reach $2.4 Billion by 2026 at a CAGR of 8% from 2020,,"Risen adoption of digital isolators as substitutes for optocouplers, surged demand for noise - free electronic and electrical circuits, increased usage of renewable energy sources across the world, risen use of digital isolators as gate drivers,...",http://www.businesswire.com,"{""detecteddate"": ""2021-03-25T14:15:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United Kingdom""], ""geo_continent"": [""Europe""], ""id"": ""0fd1237858bc6da9bb6910eb306d7908"", ""timestamp"": ""2021-03-26T15:06:35Z"", ""pkg"": [""edd6b3880a9f6d8ec97d806465d6e288"", ""50277513bcc7d94092ce4ee2b6591aad"", ""a9d5d837ef5dddf67cdf81947c6d2bec"", ""0988a2a2545e920311f58d22f5fc965b"", ""17989"", ""111cd0697849c74dbc17d7a1971ab8dc"", ""GOOGLE""], ""geo_region"": [""England, United Kingdom""]}",0
0,28-03-2021 00:00,10d7f98f4341274fab5fcc6df4d84cff,Inactive,"[""Environmental""]","Tornadoes pummel Alabama, killing at least 5",,"""We can confirm local residential structures have been completely destroyed,"" Shelby County, Alabama, Sheriff John Samaniego told The Associated Press in an email.",http://www.oskaloosa.com,"{""detecteddate"": ""2021-03-26T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""10d7f98f4341274fab5fcc6df4d84cff"", ""timestamp"": ""2021-03-27T01:08:04Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""b3aecf40cd16418c921d6f43438bcc91"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Alabama, United States""]}",0
0,28-03-2021 00:00,11e670c7de95dfc1114693f66842c2a1,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.tahlequahdailypress.com,"{""detecteddate"": ""2021-03-26T15:42:13Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""11e670c7de95dfc1114693f66842c2a1"", ""timestamp"": ""2021-03-26T15:41:51Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
